fecha,localidad,barrios,lugar,inicioDuracion,motivo
Martes 14 de diciembre de 2021,Chapinero,"Chicó Norte II sector, Chicó Norte, El Chicó.","De la Carrera 7 a la Carrera 11, entre la Calle 88 a la Calle 100.",Desde las 10:00 a.m. y por 24 horas,Desvío y empates red acueducto
Martes 14 de diciembre de 2021,Suba,"Vereda Suba Cerros II, Iragua, Casa Blanca Suba, Portales del Norte, San José 5 Sector, Gilmar.","De la Carrera 57 a la Carrera 80, entre la Calle 153 a la Calle 170.",Desde las 10:00 a.m. y por 24 horas,Empates red acueducto
Martes 14 de diciembre de 2021,Chapinero,El Refugio,"De la Calle 80 a la Calle 94, entre la Carrera 1 a la Carrera 7.",Desde las 09:00 a.m. y por 24 horas,Empates red acueducto
Martes 14 de diciembre de 2021,Kennedy,"Hipotecho, Hipotecho Occidental, Hipotecho Sur y Provivienda Oriental.","De la Avenida Calle 6 (Avenida Américas) a la Avenida Calle 26 Sur, entre la Avenida Carrera 68 a la Avenida Carrera 72 (Avenida Boyacá).",Desde las 08:00 a.m. y por 24 horas,Renovación accesorio acueducto
Martes 14 de diciembre de 2021,Kennedy,"Santa Catalina, Boita y La Campiña.","De la Calle 39A Sur a la Diagonal 50 Sur, entre Avenida Carrera 72 a la Carrera 73.",Desde las 10:00 a.m. y por 24 horas,Mantenimiento preventivo
Martes 14 de diciembre de 2021,Kennedy,"Campo Hermoso, Patio Bonito, Patio Bonito II, Saucedal y Tairona.","De la Calle 6 a la Calle 38, entre la Carrera 86 a la Carrera 89B.",Desde las 10:00 a.m. y por 24 horas,Empates red acueducto
Martes 14 de diciembre de 2021,San Cristóbal,TANQUE SAN VICENTE,"De la Calle 61 Sur a la Calle 87 Sur, entre la Carrera 18 Este a la Carrera 7 Este.",Desde las 10:00 a.m. y por 4 horas,Mantenimiento accesorios red acueducto
Miércoles 15 de diciembre de 2021,Suba,"Prado Veraniego, Prado Veraniego Norte, San José del Prado. ","De la Carrera 45 a la Carrera 56A, entre la Calle 129 a la Calle 138.",Desde las 10:00 a.m. y por 24 horas,Empates red acueducto
Miércoles 15 de diciembre de 2021,Usaquén,"Usaquén, Santa Ana.","De la Carrera 2 a la Carrera 7, entre la Calle 108 a la Calle 121.",Desde las 10:00 a.m. y por 24 horas,Empates red acueducto
Miércoles 15 de diciembre de 2021,Engativá,Villas de Granada y Garcés Navas.,"De la Calle 80 a la Calle 72, entre la Carrera 111 a la Carrera 123.",Desde las 09:00 a.m. y por 24 horas,Empates red acueducto
Miércoles 15 de diciembre de 2021,Kennedy,San Eusebio y Torremolinos.,"De la Calle 19 Sur a la Avenida Calle 25 Sur (Avenida Primera de Mayo), entre la Carrera 51A hasta la Transversal 53A (Avenida del Ferrocarril).",Desde las 08:00 a.m. y por 24 horas,Taponamiento red acueducto
Miércoles 15 de diciembre de 2021,Kennedy,Marsella,"De la Avenida Calle 6 a la Calle 12, entre la Carrera 68G a la Carrera 72 o Avenida Boyacá.",Desde las 07:00 a.m. y por 25 horas,Empates red acueducto
Miércoles 15 de diciembre de 2021,Puente Aranda,Comuneros,"De la Avenida Carrera 30 a la Carrera 36, entre la Avenida Calle 8 Sur a la Avenida Calle 6.",Desde las 07:00 a.m. y por 25 horas,Empates red acueducto
Miércoles 15 de diciembre de 2021,Rafael Uribe Uribe,Inglés y Claret,"De la Diagonal 40 Sur a la Calle 47 Sur, entre la Carrera 25A hasta la Carrera 33.",Desde las 07:00 a.m. y por 25 horas,Empates red acueducto
Miércoles 15 de diciembre de 2021,San Cristóbal,"San Blas, Sur América, Cordoba y Bello Horizonte.","De la Calle 13 Sur a la Calle 34A Sur, entre la Carrera 5A hasta la Carrera 10C Este.",Desde las 10:00 a.m. y por 24 horas,Mantenimiento preventivo
Miércoles 15 de diciembre de 2021,San Cristóbal,Canada Güira y La Gloria Occidental.,"De la Calle 42B Sur a la Calle 48D Sur, entre la Carrera 1 a la Carrera 4 Este.",Desde las 10:00 a.m. y por 24 horas,Empates red acueducto
Miércoles 15 de diciembre de 2021,Kennedy,El Sinai.,"De la Calle 43 Sur a la Calle 45 Sur, entre la Carrera 78H a la Carrera 79.",Desde las 10:00 a.m. y por 24 horas,Empates red acueducto
Jueves 16 de diciembre de 2021,Usaquén,"Country Club, La Calleja.","De la Carrera 15 a la Carrera 45, entre la Calle 127 a la Calle 134.",Desde las 10:00 a.m. y por 24 horas,Empates red acueducto
Jueves 16 de diciembre de 2021,Suba,"Tibabuyes, Pinos de Lombardía, Rincón de Santa Inés, Sabana de Tibabuyes Norte.","De la Carrera 104 a la Carrera 138D, entre la Calle 145 a la Calle 157B.",Desde las 08:00 a.m. y por 24 horas,Mantenimiento preventivo
Jueves 16 de diciembre de 2021,Chapinero,Los Rosales.,"De la Calle 70 a la Calle 85, entre la Carrera 7 a la Carrera 2 Este.",Desde las 09:00 a.m. y por 24 horas,Empates red acueducto
Jueves 16 de diciembre de 2021,Usme,La Esperanza y La Esmeralda.,"De la Calle 98 Sur a la Calle 104 Sur, entre la Carrera 2 a la Carrera 7.",Desde las 10:00 a.m. y por 24 horas,Mantenimiento preventivo
Jueves 16 de diciembre de 2021,Kennedy,Ciudad Kennedy Central.,De la Carrera 79 a la Transversal 78,Desde las 10:00 a.m. y por 24 horas,Empates red acueducto
Viernes 17 de diciembre de 2021,San Cristóbal,"Santa Inés, Sagrada Familia y San Vicente Sur Oriental.","De la Calle 37 Sur a la Calle 17 Sur, entre la Carrera 13A Este a la Transversal 1.",Desde las 10:00 a.m. y por 24 horas,Mantenimiento preventivo
